MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Oct-11,GASOLINA COMUM,NORDESTE,PARAIBA,556,R$/l,2.510,153,2.209,2.850,247,61,2.263,43,2.176,2.588,19
Oct-11,GASOLINA COMUM,SUL,PARANA,2526,R$/l,2.706,98,2.459,3.150,335,36,2.371,48,2.260,2.580,20
Oct-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1509,R$/l,2.617,158,2.379,2.999,315,60,2.302,49,2.225,2.482,21
Oct-11,GASOLINA COMUM,NORDESTE,PIAUI,461,R$/l,2.668,79,2.499,2.850,371,30,2.297,27,2.228,2.395,12
Oct-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3366,R$/l,2.853,123,2.569,3.719,363,43,2.490,67,2.365,2.802,27
Oct-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,507,R$/l,2.650,110,2.540,2.879,331,42,2.319,45,2.215,2.439,19
Oct-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2703,R$/l,2.809,82,2.499,3.074,349,29,2.460,57,2.181,2.591,23
Oct-11,GASOLINA COMUM,NORTE,RONDONIA,476,R$/l,2.990,51,2.869,3.390,313,17,2.677,43,2.589,2.741,16
Oct-11,GASOLINA COMUM,NORTE,RORAIMA,177,R$/l,2.775,103,2.598,3.150,367,37,2.408,81,2.310,2.599,34
Oct-11,GASOLINA COMUM,SUL,SANTA CATARINA,1734,R$/l,2.750,76,2.540,3.038,401,28,2.349,39,2.240,2.589,17
Oct-11,GASOLINA COMUM,SUDESTE,SAO PAULO,10727,R$/l,2.665,102,2.259,3.199,392,38,2.273,60,2.022,2.743,26
Oct-11,GASOLINA COMUM,NORDESTE,SERGIPE,228,R$/l,2.776,65,2.549,2.980,382,23,2.394,34,2.280,2.452,14
Oct-11,GASOLINA COMUM,NORTE,TOCANTINS,288,R$/l,2.934,50,2.780,2.999,343,17,2.591,62,2.423,2.632,24
nov.-11,GASOLINA COMUM,NORTE,ACRE,209,R$/l,3.118,153,3.020,3.500,484,49,2.634,82,2.500,2.980,31
nov.-11,GASOLINA COMUM,NORDESTE,ALAGOAS,413,R$/l,2.791,64,2.599,2.960,427,23,2.364,40,2.241,2.593,17
nov.-11,GASOLINA COMUM,NORTE,AMAPA,153,R$/l,2.771,169,2.650,3.180,324,61,2.447,13,2.430,2.469,5
nov.-11,GASOLINA COMUM,NORTE,AMAZONAS,501,R$/l,2.886,134,2.690,3.380,427,46,2.459,53,2.280,2.620,22
nov.-11,GASOLINA COMUM,NORDESTE,BAHIA,1969,R$/l,2.663,179,2.349,3.160,367,67,2.296,62,2.140,2.708,27
nov.-11,GASOLINA COMUM,NORDESTE,CEARA,996,R$/l,2.709,107,2.490,2.990,378,39,2.331,44,2.245,2.563,19
nov.-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,400,R$/l,2.838,6,2.810,2.884,343,2,2.495,13,2.470,2.520,5
nov.-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,930,R$/l,2.841,93,2.590,3.110,331,33,2.510,55,2.330,2.726,22
nov.-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1228,R$/l,2.859,75,2.569,3.080,340,26,2.519,72,2.340,2.720,29
nov.-11,GASOLINA COMUM,NORDESTE,MARANHAO,681,R$/l,2.624,184,2.350,3.190,249,70,2.375,127,2.230,2.819,53
nov.-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,603,R$/l,2.989,88,2.730,3.250,468,29,2.521,66,2.300,2.651,26
nov.-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,555,R$/l,2.724,145,2.530,3.050,325,53,2.399,56,2.280,2.550,23
nov.-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4649,R$/l,2.829,95,2.390,3.099,367,34,2.462,55,2.290,2.699,22
nov.-11,GASOLINA COMUM,NORTE,PARA,856,R$/l,2.819,185,2.550,3.450,355,66,2.464,52,2.370,2.736,21
nov.-11,GASOLINA COMUM,NORDESTE,PARAIBA,558,R$/l,2.560,131,2.279,2.850,310,51,2.250,38,2.111,2.405,17
nov.-11,GASOLINA COMUM,SUL,PARANA,2540,R$/l,2.702,102,2.459,3.150,330,38,2.372,52,2.244,2.580,22
nov.-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1498,R$/l,2.617,147,2.370,2.999,325,56,2.292,59,2.216,2.675,26
nov.-11,GASOLINA COMUM,NORDESTE,PIAUI,428,R$/l,2.622,106,2.430,2.850,329,40,2.293,36,2.200,2.395,16
nov.-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3184,R$/l,2.851,130,2.579,3.719,364,46,2.487,72,2.185,2.802,29
nov.-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,537,R$/l,2.685,93,2.540,2.990,353,35,2.332,47,2.195,2.570,20
nov.-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2803,R$/l,2.819,74,2.599,3.074,373,26,2.446,64,2.239,2.610,26
nov.-11,GASOLINA COMUM,NORTE,RONDONIA,450,R$/l,2.993,45,2.879,3.180,301,15,2.692,40,2.609,2.758,15
nov.-11,GASOLINA COMUM,NORTE,RORAIMA,147,R$/l,2.813,84,2.740,3.150,435,30,2.378,60,2.296,2.567,25
nov.-11,GASOLINA COMUM,SUL,SANTA CATARINA,1729,R$/l,2.749,82,2.420,3.038,370,30,2.379,52,2.232,2.602,22
nov.-11,GASOLINA COMUM,SUDESTE,SAO PAULO,10624,R$/l,2.658,102,2.349,3.399,385,38,2.273,59,2.000,2.654,26
nov.-11,GASOLINA COMUM,NORDESTE,SERGIPE,288,R$/l,2.760,72,2.599,2.899,368,26,2.392,35,2.307,2.481,15
nov.-11,GASOLINA COMUM,NORTE,TOCANTINS,260,R$/l,2.934,46,2.790,2.999,322,16,2.612,56,2.464,2.649,21
Dec-11,GASOLINA COMUM,NORTE,ACRE,230,R$/l,3.124,145,3.020,3.499,480,46,2.644,81,2.500,2.899,31
Dec-11,GASOLINA COMUM,NORDESTE,ALAGOAS,391,R$/l,2.793,63,2.670,2.960,425,23,2.368,45,2.256,2.593,19
Dec-11,GASOLINA COMUM,NORTE,AMAPA,136,R$/l,2.764,160,2.650,3.170,300,58,2.464,32,2.390,2.489,13
Dec-11,GASOLINA COMUM,NORTE,AMAZONAS,482,R$/l,2.886,135,2.700,3.380,415,47,2.471,57,2.300,2.620,23
Dec-11,GASOLINA COMUM,NORDESTE,BAHIA,1754,R$/l,2.783,111,2.350,3.160,439,40,2.344,63,2.196,2.550,27
Dec-11,GASOLINA COMUM,NORDESTE,CEARA,914,R$/l,2.649,141,2.469,2.990,327,53,2.322,45,2.240,2.541,19
Dec-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.839,8,2.810,2.890,319,3,2.520,27,2.425,2.598,11
Dec-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,759,R$/l,2.863,86,2.630,3.110,347,30,2.516,57,2.311,2.731,23
Dec-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1021,R$/l,2.856,86,2.530,3.080,351,30,2.505,76,2.390,2.726,30
Dec-11,GASOLINA COMUM,NORDESTE,MARANHAO,598,R$/l,2.606,190,2.359,3.190,226,73,2.380,130,2.270,2.821,55
Dec-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,551,R$/l,2.992,88,2.730,3.250,470,29,2.522,61,2.400,2.666,24
Dec-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,524,R$/l,2.723,148,2.530,3.050,320,54,2.403,61,2.290,2.767,25
Dec-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3949,R$/l,2.836,101,2.560,3.069,374,36,2.462,57,2.330,2.689,23
Dec-11,GASOLINA COMUM,NORTE,PARA,784,R$/l,2.814,188,2.550,3.400,356,67,2.458,54,2.350,2.599,22
Dec-11,GASOLINA COMUM,NORDESTE,PARAIBA,494,R$/l,2.605,81,2.279,2.850,347,31,2.258,35,2.181,2.368,16
Dec-11,GASOLINA COMUM,SUL,PARANA,2280,R$/l,2.705,102,2.459,3.150,338,38,2.367,55,2.037,2.502,23
Dec-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1334,R$/l,2.678,119,2.459,2.999,374,44,2.304,56,2.220,2.478,24
Dec-11,GASOLINA COMUM,NORDESTE,PIAUI,407,R$/l,2.581,123,2.430,2.850,301,48,2.280,34,2.200,2.392,15
Dec-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2919,R$/l,2.846,123,2.590,3.679,366,43,2.480,68,2.294,2.675,27
Dec-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,463,R$/l,2.689,78,2.540,2.879,357,29,2.332,52,2.133,2.464,22
Dec-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2457,R$/l,2.809,79,2.599,3.074,400,28,2.409,56,2.260,2.776,23
Dec-11,GASOLINA COMUM,NORTE,RONDONIA,413,R$/l,2.991,47,2.869,3.180,282,16,2.709,40,2.620,2.762,15
Dec-11,GASOLINA COMUM,NORTE,RORAIMA,144,R$/l,2.812,82,2.780,3.150,435,29,2.377,56,2.333,2.600,24
Dec-11,GASOLINA COMUM,SUL,SANTA CATARINA,1540,R$/l,2.743,84,2.509,3.038,369,31,2.374,48,2.269,2.591,20
Dec-11,GASOLINA COMUM,SUDESTE,SAO PAULO,9557,R$/l,2.659,103,2.349,3.399,390,39,2.269,59,2.010,2.769,26
Dec-11,GASOLINA COMUM,NORDESTE,SERGIPE,228,R$/l,2.748,85,2.580,2.899,362,31,2.386,31,2.297,2.454,13
Dec-11,GASOLINA COMUM,NORTE,TOCANTINS,244,R$/l,2.933,48,2.790,2.999,309,16,2.624,59,2.469,2.659,22
jan.-12,GASOLINA COMUM,NORTE,ACRE,231,R$/l,3.123,142,3.020,3.460,485,45,2.638,53,2.527,2.789,20
jan.-12,GASOLINA COMUM,NORDESTE,ALAGOAS,439,R$/l,2.785,65,2.670,2.960,431,23,2.354,33,2.238,2.486,14
jan.-12,GASOLINA COMUM,NORTE,AMAPA,170,R$/l,2.765,157,2.610,3.170,299,57,2.466,34,2.390,2.499,14
jan.-12,GASOLINA COMUM,NORTE,AMAZONAS,566,R$/l,2.887,132,2.730,3.380,431,46,2.456,64,2.290,2.640,26
jan.-12,GASOLINA COMUM,NORDESTE,BAHIA,2082,R$/l,2.786,86,2.429,3.160,445,31,2.341,59,2.208,2.619,25
jan.-12,GASOLINA COMUM,NORDESTE,CEARA,1134,R$/l,2.608,169,2.439,3.090,294,65,2.314,43,2.219,2.486,19
jan.-12,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,321,R$/l,2.834,7,2.830,2.890,277,2,2.557,10,2.536,2.569,4
jan.-12,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,870,R$/l,2.848,94,2.590,3.110,326,33,2.522,56,2.350,2.749,22
jan.-12,GASOLINA COMUM,CENTRO OESTE,GOIAS,1096,R$/l,2.847,82,2.530,3.080,349,29,2.498,86,2.247,2.735,34
jan.-12,GASOLINA COMUM,NORDESTE,MARANHAO,595,R$/l,2.586,196,2.340,3.190,211,76,2.375,139,2.259,2.855,59
jan.-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,666,R$/l,2.991,86,2.590,3.290,456,29,2.535,60,2.329,2.690,24
jan.-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,645,R$/l,2.717,153,2.479,3.088,327,56,2.390,52,2.280,2.550,22
jan.-12,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4692,R$/l,2.824,102,2.479,3.140,368,36,2.456,61,2.303,2.816,25
jan.-12,GASOLINA COMUM,NORTE,PARA,965,R$/l,2.820,190,2.550,3.450,359,67,2.461,65,2.350,2.649,26
jan.-12,GASOLINA COMUM,NORDESTE,PARAIBA,595,R$/l,2.607,69,2.320,2.790,350,26,2.257,37,2.177,2.399,16
jan.-12,GASOLINA COMUM,SUL,PARANA,2702,R$/l,2.700,104,2.419,3.150,340,39,2.360,61,2.034,2.580,26
jan.-12,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1487,R$/l,2.661,129,2.450,2.999,359,48,2.302,53,2.218,2.538,23
jan.-12,GASOLINA COMUM,NORDESTE,PIAUI,493,R$/l,2.569,132,2.370,2.870,292,51,2.277,35,2.220,2.375,15
jan.-12,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3568,R$/l,2.850,119,2.579,3.599,369,42,2.481,68,2.191,2.750,27
jan.-12,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,579,R$/l,2.696,85,2.540,2.980,377,32,2.319,52,2.204,2.460,22
jan.-12,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,3016,R$/l,2.792,88,2.570,3.074,400,32,2.392,51,2.258,2.778,21
jan.-12,GASOLINA COMUM,NORTE,RONDONIA,459,R$/l,2.991,53,2.850,3.390,271,18,2.720,44,2.642,2.796,16
jan.-12,GASOLINA COMUM,NORTE,RORAIMA,170,R$/l,2.814,87,2.780,3.170,429,31,2.385,73,2.275,2.595,31
jan.-12,GASOLINA COMUM,SUL,SANTA CATARINA,1899,R$/l,2.743,88,2.480,3.038,388,32,2.355,37,2.207,2.459,16
jan.-12,GASOLINA COMUM,SUDESTE,SAO PAULO,11441,R$/l,2.649,108,2.259,3.399,379,41,2.270,59,2.001,2.550,26
jan.-12,GASOLINA COMUM,NORDESTE,SERGIPE,263,R$/l,2.739,92,2.580,2.899,363,34,2.376,30,2.314,2.458,13
jan.-12,GASOLINA COMUM,NORTE,TOCANTINS,299,R$/l,2.934,46,2.790,2.999,294,16,2.640,64,2.470,2.705,24
Feb-12,GASOLINA COMUM,NORTE,ACRE,237,R$/l,3.120,148,2.920,3.490,476,47,2.644,87,2.527,2.855,33
Feb-12,GASOLINA COMUM,NORDESTE,ALAGOAS,431,R$/l,2.788,58,2.650,2.960,433,21,2.355,40,2.238,2.575,17
Feb-12,GASOLINA COMUM,NORTE,AMAPA,137,R$/l,2.725,176,2.550,3.250,368,65,2.357,48,2.301,2.475,20
Feb-12,GASOLINA COMUM,NORTE,AMAZONAS,444,R$/l,2.887,134,2.750,3.380,434,46,2.453,71,2.270,2.628,29
Feb-12,GASOLINA COMUM,NORDESTE,BAHIA,1759,R$/l,2.755,102,2.490,3.160,418,37,2.337,57,2.223,2.502,24
Feb-12,GASOLINA COMUM,NORDESTE,CEARA,899,R$/l,2.691,146,2.399,2.999,381,54,2.310,50,2.240,2.540,22
Feb-12,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,399,R$/l,2.842,11,2.790,2.920,431,4,2.411,104,2.214,2.579,43
Feb-12,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,823,R$/l,2.821,98,2.590,3.110,312,35,2.509,70,2.345,2.756,28
Feb-12,GASOLINA COMUM,CENTRO OESTE,GOIAS,1202,R$/l,2.815,91,2.560,3.499,352,32,2.463,83,2.280,2.783,34
Feb-12,GASOLINA COMUM,NORDESTE,MARANHAO,744,R$/l,2.601,188,2.329,3.190,226,72,2.375,140,2.246,2.849,59
Feb-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,570,R$/l,2.985,83,2.790,3.250,461,28,2.524,81,2.321,2.706,32
Feb-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,526,R$/l,2.702,165,2.480,3.088,323,61,2.379,54,2.265,2.743,23
Feb-12,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4033,R$/l,2.817,101,2.488,3.090,384,36,2.433,73,2.249,2.699,30
Feb-12,GASOLINA COMUM,NORTE,PARA,773,R$/l,2.824,181,2.550,3.400,361,64,2.463,87,2.351,2.653,35
Feb-12,GASOLINA COMUM,NORDESTE,PARAIBA,512,R$/l,2.607,67,2.420,2.790,350,26,2.257,34,2.171,2.396,15
Feb-12,GASOLINA COMUM,SUL,PARANA,2337,R$/l,2.672,116,2.370,3.150,323,43,2.349,63,2.180,2.541,27
Feb-12,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1487,R$/l,2.650,130,2.380,2.999,349,49,2.301,62,2.212,2.560,27
Feb-12,GASOLINA COMUM,NORDESTE,PIAUI,416,R$/l,2.570,132,2.350,2.850,297,51,2.273,30,2.212,2.365,13
Feb-12,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2998,R$/l,2.846,124,2.579,3.690,376,44,2.470,73,2.300,2.732,30
Feb-12,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,457,R$/l,2.695,91,2.390,2.980,382,34,2.313,54,2.196,2.452,23
Feb-12,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2459,R$/l,2.766,100,2.549,3.099,387,36,2.379,64,2.216,2.638,27
Feb-12,GASOLINA COMUM,NORTE,RONDONIA,468,R$/l,2.969,74,2.850,3.590,365,25,2.604,131,2.041,2.796,50
Feb-12,GASOLINA COMUM,NORTE,RORAIMA,149,R$/l,2.856,79,2.550,3.150,506,28,2.350,73,2.260,2.594,31
Feb-12,GASOLINA COMUM,SUL,SANTA CATARINA,1564,R$/l,2.744,83,2.480,3.038,402,30,2.342,48,2.207,2.599,20
Feb-12,GASOLINA COMUM,SUDESTE,SAO PAULO,9746,R$/l,2.641,109,2.290,3.399,388,41,2.253,61,2.023,2.706,27
Feb-12,GASOLINA COMUM,NORDESTE,SERGIPE,241,R$/l,2.719,108,2.529,2.899,359,40,2.360,37,2.290,2.448,16
Feb-12,GASOLINA COMUM,NORTE,TOCANTINS,249,R$/l,2.926,45,2.780,2.999,399,15,2.527,122,2.282,2.705,48
mar.-12,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.123,137,3.000,3.490,474,44,2.649,88,2.505,2.855,33
mar.-12,GASOLINA COMUM,NORDESTE,ALAGOAS,391,R$/l,2.773,67,2.590,2.960,431,24,2.342,42,2.232,2.496,18
mar.-12,GASOLINA COMUM,NORTE,AMAPA,140,R$/l,2.706,171,2.550,3.100,368,63,2.338,30,2.292,2.405,13
mar.-12,GASOLINA COMUM,NORTE,AMAZONAS,557,R$/l,2.886,124,2.750,3.380,439,43,2.447,60,2.260,2.600,25
mar.-12,GASOLINA COMUM,NORDESTE,BAHIA,1729,R$/l,2.757,123,2.390,3.140,417,45,2.340,60,2.100,2.523,26
mar.-12,GASOLINA COMUM,NORDESTE,CEARA,933,R$/l,2.769,90,2.559,3.090,447,33,2.322,44,2.239,2.516,19
mar.-12,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.846,8,2.799,2.890,469,3,2.377,43,2.274,2.480,18
mar.-12,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,753,R$/l,2.811,109,2.670,3.110,305,39,2.506,62,2.359,2.729,25
mar.-12,GASOLINA COMUM,CENTRO OESTE,GOIAS,1019,R$/l,2.824,92,2.490,3.080,361,33,2.463,75,2.280,2.790,30
mar.-12,GASOLINA COMUM,NORDESTE,MARANHAO,595,R$/l,2.585,193,2.259,3.190,211,75,2.374,144,2.193,2.829,61
mar.-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,552,R$/l,2.976,69,2.640,3.200,472,23,2.504,81,2.323,2.950,32
mar.-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,532,R$/l,2.696,167,2.488,3.050,303,62,2.393,51,2.270,2.540,21
mar.-12,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4098,R$/l,2.819,102,2.488,3.090,379,36,2.440,68,2.249,2.724,28
mar.-12,GASOLINA COMUM,NORTE,PARA,809,R$/l,2.827,186,2.550,3.400,366,66,2.461,79,2.352,2.662,32
mar.-12,GASOLINA COMUM,NORDESTE,PARAIBA,492,R$/l,2.603,68,2.420,2.790,347,26,2.256,35,2.177,2.382,16
mar.-12,GASOLINA COMUM,SUL,PARANA,2301,R$/l,2.689,118,2.359,3.150,335,44,2.354,67,2.195,2.560,28
mar.-12,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1335,R$/l,2.666,134,2.450,2.999,366,50,2.300,56,2.200,2.488,24
mar.-12,GASOLINA COMUM,NORDESTE,PIAUI,404,R$/l,2.563,136,2.350,2.850,298,53,2.265,27,2.210,2.329,12
mar.-12,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3039,R$/l,2.849,126,2.499,3.690,377,44,2.472,76,2.292,2.689,31
mar.-12,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,456,R$/l,2.695,86,2.540,2.980,379,32,2.316,54,2.200,2.459,23
mar.-12,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2493,R$/l,2.750,109,2.399,3.099,383,40,2.367,62,2.171,2.855,26
mar.-12,GASOLINA COMUM,NORTE,RONDONIA,412,R$/l,2.954,88,2.850,3.390,384,30,2.570,151,2.041,2.786,59
mar.-12,GASOLINA COMUM,NORTE,RORAIMA,140,R$/l,2.879,67,2.780,3.170,533,23,2.346,72,2.245,2.603,31
mar.-12,GASOLINA COMUM,SUL,SANTA CATARINA,1540,R$/l,2.738,90,2.370,3.038,386,33,2.352,45,2.230,2.612,19
mar.-12,GASOLINA COMUM,SUDESTE,SAO PAULO,9681,R$/l,2.656,100,2.290,3.399,398,38,2.258,61,2.032,2.580,27
mar.-12,GASOLINA COMUM,NORDESTE,SERGIPE,238,R$/l,2.705,117,2.489,2.899,343,43,2.362,50,2.275,2.662,21
mar.-12,GASOLINA COMUM,NORTE,TOCANTINS,244,R$/l,2.916,49,2.760,2.999,430,17,2.486,141,2.283,2.660,57
Apr-12,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.127,149,3.000,3.490,483,48,2.644,101,2.361,2.855,38
Apr-12,GASOLINA COMUM,NORDESTE,ALAGOAS,386,R$/l,2.773,77,2.580,2.998,425,28,2.348,44,2.256,2.587,19
Apr-12,GASOLINA COMUM,NORTE,AMAPA,139,R$/l,2.698,165,2.550,3.100,367,61,2.331,23,2.292,2.405,10
Apr-12,GASOLINA COMUM,NORTE,AMAZONAS,481,R$/l,2.889,125,2.680,3.380,441,43,2.448,67,2.250,2.620,27
Apr-12,GASOLINA COMUM,NORDESTE,BAHIA,1731,R$/l,2.750,125,2.358,3.149,408,45,2.342,63,2.200,2.524,27
Apr-12,GASOLINA COMUM,NORDESTE,CEARA,934,R$/l,2.727,105,2.390,3.090,392,39,2.335,43,2.254,2.533,18
Apr-12,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.845,8,2.800,2.899,429,3,2.416,10,2.389,2.429,4
Apr-12,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,756,R$/l,2.808,108,2.490,3.110,298,38,2.510,56,2.359,2.736,22
Apr-12,GASOLINA COMUM,CENTRO OESTE,GOIAS,1017,R$/l,2.788,111,2.530,3.080,322,40,2.466,76,2.370,2.794,31
Apr-12,GASOLINA COMUM,NORDESTE,MARANHAO,595,R$/l,2.647,163,2.449,3.190,258,62,2.389,141,2.248,2.829,59
Apr-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,552,R$/l,2.983,65,2.790,3.200,474,22,2.509,70,2.324,2.645,28
Apr-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,524,R$/l,2.691,170,2.488,3.050,293,63,2.398,54,2.141,2.547,23
Apr-12,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3951,R$/l,2.823,99,2.539,3.090,374,35,2.449,68,2.253,2.769,28
Apr-12,GASOLINA COMUM,NORTE,PARA,799,R$/l,2.852,185,2.500,3.450,390,65,2.462,83,2.391,2.674,34
Apr-12,GASOLINA COMUM,NORDESTE,PARAIBA,519,R$/l,2.549,112,2.330,2.790,283,44,2.266,34,2.181,2.399,15
Apr-12,GASOLINA COMUM,SUL,PARANA,2260,R$/l,2.687,118,2.359,3.150,324,44,2.363,58,2.200,2.584,25
Apr-12,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1426,R$/l,2.759,97,2.459,2.999,445,35,2.314,59,2.010,2.494,25
Apr-12,GASOLINA COMUM,NORDESTE,PIAUI,437,R$/l,2.564,134,2.340,2.840,292,52,2.272,28,2.210,2.319,12
Apr-12,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2970,R$/l,2.855,128,2.559,3.690,375,45,2.480,77,2.035,2.713,31
Apr-12,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,499,R$/l,2.693,80,2.540,2.870,361,30,2.332,54,2.200,2.463,23
Apr-12,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2608,R$/l,2.742,121,2.328,3.099,386,44,2.356,54,2.192,2.577,23
Apr-12,GASOLINA COMUM,NORTE,RONDONIA,412,R$/l,2.948,94,2.810,3.390,385,32,2.563,130,2.400,2.792,51
Apr-12,GASOLINA COMUM,NORTE,RORAIMA,138,R$/l,2.879,65,2.780,3.170,543,23,2.336,69,2.245,2.635,30
Apr-12,GASOLINA COMUM,SUL,SANTA CATARINA,1623,R$/l,2.723,98,2.259,3.038,371,36,2.352,41,2.225,2.612,17
Apr-12,GASOLINA COMUM,SUDESTE,SAO PAULO,9658,R$/l,2.652,100,2.285,3.399,389,38,2.263,62,2.024,2.655,27
Apr-12,GASOLINA COMUM,NORDESTE,SERGIPE,224,R$/l,2.717,109,2.489,2.899,334,40,2.383,30,2.338,2.465,13
Apr-12,GASOLINA COMUM,NORTE,TOCANTINS,244,R$/l,2.914,51,2.750,2.999,388,18,2.526,106,2.294,2.665,42
May-12,GASOLINA COMUM,NORTE,ACRE,259,R$/l,3.126,150,3.010,3.490,479,48,2.647,103,2.440,2.855,39
May-12,GASOLINA COMUM,NORDESTE,ALAGOAS,483,R$/l,2.736,103,2.390,2.960,383,38,2.353,42,2.249,2.587,18
May-12,GASOLINA COMUM,NORTE,AMAPA,177,R$/l,2.696,163,2.550,3.100,350,60,2.346,35,2.292,2.506,15
May-12,GASOLINA COMUM,NORTE,AMAZONAS,594,R$/l,2.888,127,2.650,3.380,444,44,2.444,58,2.285,2.630,24
May-12,GASOLINA COMUM,NORDESTE,BAHIA,2098,R$/l,2.748,127,2.378,3.149,397,46,2.351,65,2.200,2.615,28
May-12,GASOLINA COMUM,NORDESTE,CEARA,1120,R$/l,2.697,118,2.479,3.090,355,44,2.342,45,2.237,2.533,19
May-12,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,400,R$/l,2.845,9,2.799,2.899,420,3,2.425,14,2.389,2.440,6
May-12,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,944,R$/l,2.863,75,2.690,3.110,372,26,2.491,72,2.350,2.750,29
May-12,GASOLINA COMUM,CENTRO OESTE,GOIAS,1270,R$/l,2.758,128,2.529,3.099,300,46,2.458,74,2.366,2.799,30
May-12,GASOLINA COMUM,NORDESTE,MARANHAO,745,R$/l,2.676,148,2.359,3.190,280,55,2.396,143,2.275,2.819,60
May-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,690,R$/l,2.942,88,2.739,3.200,437,30,2.505,76,2.306,2.639,30
