MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Sep-09,GLP,NORTE,1327,R$/13kg,35.254,4.728,26.000,50.000,6.312,134,28.942,4.610,20.000,48.000,159
Sep-09,GLP,SUDESTE,5954,R$/13kg,37.558,2.518,28.000,47.000,9.789,67,27.769,2.909,16.890,35.550,105
Sep-09,GLP,SUL,1940,R$/13kg,38.165,3.021,30.000,49.000,9.185,79,28.980,3.048,17.240,39.000,105
Oct-09,GLP,CENTRO OESTE,2619,R$/13kg,42.163,2.949,35.000,51.000,8.917,70,33.246,3.649,22.680,44.500,110
Oct-09,GLP,NORDESTE,4088,R$/13kg,36.684,2.176,24.000,45.000,8.334,59,28.350,3.123,14.638,39.000,110
Oct-09,GLP,NORTE,1753,R$/13kg,36.408,5.392,26.500,52.000,7.335,148,29.073,4.679,16.115,48.000,161
Oct-09,GLP,SUDESTE,9390,R$/13kg,37.863,2.521,29.000,48.000,9.854,67,28.009,2.852,15.390,44.000,102
Oct-09,GLP,SUL,3678,R$/13kg,38.769,3.230,28.000,49.000,9.171,83,29.598,3.495,17.124,39.940,118
nov.-09,GLP,CENTRO OESTE,2995,R$/13kg,42.235,3.030,34.000,51.000,8.732,72,33.503,4.158,17.370,44.500,124
nov.-09,GLP,NORDESTE,4722,R$/13kg,36.478,2.207,24.000,45.000,7.920,61,28.558,3.008,17.000,38.000,105
nov.-09,GLP,NORTE,1908,R$/13kg,37.010,5.413,24.000,52.000,7.978,146,29.032,4.337,16.150,48.000,149
nov.-09,GLP,SUDESTE,10870,R$/13kg,37.813,2.626,29.000,48.000,10.013,69,27.800,2.914,15.340,42.000,105
nov.-09,GLP,SUL,4745,R$/13kg,38.543,3.275,26.000,50.000,9.023,85,29.520,3.239,17.000,39.900,110
Dec-09,GLP,CENTRO OESTE,3187,R$/13kg,42.304,3.185,32.000,51.000,7.731,75,34.573,4.080,22.300,44.500,118
Dec-09,GLP,NORDESTE,5175,R$/13kg,36.439,2.208,24.000,43.000,8.138,61,28.301,3.026,17.000,38.000,107
Dec-09,GLP,NORTE,2594,R$/13kg,37.816,5.404,24.000,52.000,8.641,143,29.175,3.970,16.150,48.000,136
Dec-09,GLP,SUDESTE,12570,R$/13kg,37.808,2.603,28.000,49.000,10.078,69,27.730,2.971,15.343,44.000,107
Dec-09,GLP,SUL,7109,R$/13kg,38.683,3.364,30.000,51.000,8.904,87,29.779,3.508,15.268,40.000,118
jan.-10,GLP,CENTRO OESTE,2934,R$/13kg,42.056,3.109,34.500,51.000,7.777,74,34.279,4.055,24.900,44.500,118
jan.-10,GLP,NORDESTE,4406,R$/13kg,36.566,2.228,24.000,45.000,8.480,61,28.086,2.892,17.000,37.700,103
jan.-10,GLP,NORTE,2203,R$/13kg,38.029,5.296,26.500,53.000,8.265,139,29.764,4.004,21.500,38.000,135
jan.-10,GLP,SUDESTE,11376,R$/13kg,37.945,2.738,28.000,49.000,10.132,72,27.813,3.026,14.660,40.000,109
jan.-10,GLP,SUL,6429,R$/13kg,38.771,3.173,31.000,49.250,9.116,82,29.655,3.494,17.230,40.000,118
Feb-10,GLP,CENTRO OESTE,3133,R$/13kg,42.009,3.088,34.000,51.000,8.135,74,33.874,4.417,17.140,43.870,130
Feb-10,GLP,NORDESTE,4833,R$/13kg,36.600,2.406,24.000,44.000,8.228,66,28.372,2.959,17.000,36.000,104
Feb-10,GLP,NORTE,2364,R$/13kg,38.194,5.549,26.000,52.000,8.459,145,29.735,3.992,23.400,38.000,134
Feb-10,GLP,SUDESTE,12127,R$/13kg,37.975,2.838,28.000,49.000,9.986,75,27.989,3.107,15.343,44.000,111
Feb-10,GLP,SUL,6395,R$/13kg,38.751,3.216,28.500,49.250,9.132,83,29.619,3.495,17.230,41.000,118
mar.-10,GLP,CENTRO OESTE,4454,R$/13kg,42.169,3.022,30.000,51.000,8.056,72,34.113,4.341,17.141,43.870,127
mar.-10,GLP,NORDESTE,5985,R$/13kg,36.603,2.339,24.000,45.500,9.029,64,27.574,2.780,17.000,37.000,101
mar.-10,GLP,NORTE,3306,R$/13kg,38.231,5.596,25.600,52.000,8.480,146,29.751,4.192,24.260,38.700,141
mar.-10,GLP,SUDESTE,16471,R$/13kg,38.360,2.806,26.990,49.000,10.378,73,27.982,3.255,15.340,44.000,116
mar.-10,GLP,SUL,8453,R$/13kg,38.851,3.231,30.000,49.900,9.265,83,29.586,3.545,18.260,40.000,120
Apr-10,GLP,CENTRO OESTE,3735,R$/13kg,42.149,3.009,30.000,51.000,8.279,71,33.870,4.098,17.140,43.870,121
Apr-10,GLP,NORDESTE,4903,R$/13kg,36.334,2.327,24.000,44.000,8.728,64,27.606,2.731,17.000,37.000,99
Apr-10,GLP,NORTE,2915,R$/13kg,38.317,5.444,26.500,52.000,8.476,142,29.841,4.370,21.010,39.000,146
Apr-10,GLP,SUDESTE,13756,R$/13kg,38.424,2.806,27.000,49.000,10.278,73,28.146,3.124,14.660,40.000,111
Apr-10,GLP,SUL,7239,R$/13kg,38.835,3.182,28.000,49.630,9.273,82,29.562,3.665,18.268,40.000,124
May-10,GLP,CENTRO OESTE,4240,R$/13kg,42.175,3.000,35.000,51.000,8.288,71,33.887,4.156,17.141,43.870,123
May-10,GLP,NORDESTE,5443,R$/13kg,36.287,2.377,24.000,45.000,8.642,66,27.645,2.783,17.000,38.000,101
May-10,GLP,NORTE,3176,R$/13kg,38.356,5.417,26.500,52.000,8.336,141,30.020,4.456,15.000,39.000,148
May-10,GLP,SUDESTE,15338,R$/13kg,38.380,2.839,27.000,49.000,10.348,74,28.032,3.239,15.000,40.000,116
May-10,GLP,SUL,7910,R$/13kg,38.754,3.144,29.900,49.000,9.108,81,29.646,3.648,17.520,40.000,123
jun.-10,GLP,CENTRO OESTE,4139,R$/13kg,42.139,3.111,32.000,51.000,8.095,74,34.044,4.177,15.000,44.000,123
jun.-10,GLP,NORDESTE,5623,R$/13kg,36.277,2.447,24.000,44.000,8.789,67,27.488,2.842,17.000,39.000,103
jun.-10,GLP,NORTE,3303,R$/13kg,38.374,5.626,26.000,54.000,8.378,147,29.996,4.405,15.000,39.000,147
jun.-10,GLP,SUDESTE,15816,R$/13kg,38.360,2.841,26.990,47.000,10.182,74,28.178,3.389,15.000,41.000,120
jun.-10,GLP,SUL,8574,R$/13kg,38.668,3.112,29.900,48.000,8.971,80,29.697,3.695,17.660,40.000,124
jul.-10,GLP,CENTRO OESTE,3729,R$/13kg,41.852,3.156,35.000,51.000,8.165,75,33.687,4.265,25.500,45.000,127
jul.-10,GLP,NORDESTE,4918,R$/13kg,36.175,2.503,24.000,45.000,8.519,69,27.656,2.857,17.026,36.000,103
jul.-10,GLP,NORTE,2828,R$/13kg,38.438,5.514,26.000,55.000,8.375,143,30.063,4.424,19.170,39.000,147
jul.-10,GLP,SUDESTE,13791,R$/13kg,38.339,2.842,26.990,47.000,10.215,74,28.124,3.297,14.090,40.000,117
jul.-10,GLP,SUL,7066,R$/13kg,38.624,3.004,30.000,48.000,8.877,78,29.747,3.712,17.750,40.000,125
Aug-10,GLP,CENTRO OESTE,4459,R$/13kg,41.129,3.417,35.000,51.000,8.083,83,33.046,5.089,25.350,44.000,154
Aug-10,GLP,NORDESTE,5950,R$/13kg,35.960,2.673,25.000,45.000,8.098,74,27.862,2.726,15.620,37.000,98
Aug-10,GLP,NORTE,3182,R$/13kg,38.474,5.532,24.620,55.000,8.322,144,30.152,4.508,17.170,42.910,150
Aug-10,GLP,SUDESTE,16149,R$/13kg,38.174,2.898,27.000,52.000,9.922,76,28.252,3.187,14.000,40.000,113
Aug-10,GLP,SUL,7083,R$/13kg,38.497,2.653,29.900,47.000,8.551,69,29.946,3.055,18.170,39.250,102
Sep-10,GLP,CENTRO OESTE,3819,R$/13kg,41.119,3.470,34.000,51.500,8.161,84,32.958,5.020,22.300,44.000,152
Sep-10,GLP,NORDESTE,5462,R$/13kg,35.960,2.732,24.990,45.000,8.092,76,27.868,2.871,17.026,36.000,103
Sep-10,GLP,NORTE,3066,R$/13kg,38.560,5.291,25.000,56.000,8.428,137,30.132,4.743,19.170,39.000,157
Sep-10,GLP,SUDESTE,14655,R$/13kg,38.269,2.867,24.990,47.000,10.035,75,28.234,3.181,14.033,40.000,113
Sep-10,GLP,SUL,6834,R$/13kg,38.510,2.624,29.900,47.000,8.373,68,30.137,3.176,17.000,38.000,105
Oct-10,GLP,CENTRO OESTE,3687,R$/13kg,41.131,3.432,35.000,51.500,8.195,83,32.936,4.944,22.900,44.000,150
Oct-10,GLP,NORDESTE,5223,R$/13kg,36.084,2.677,24.990,45.000,8.528,74,27.556,2.728,17.026,36.900,99
Oct-10,GLP,NORTE,2822,R$/13kg,39.129,5.421,25.000,53.000,8.472,139,30.657,4.651,19.170,39.000,152
Oct-10,GLP,SUDESTE,13762,R$/13kg,38.315,2.857,28.000,47.000,10.185,75,28.130,3.211,14.033,40.000,114
Oct-10,GLP,SUL,6126,R$/13kg,38.529,2.677,29.900,47.000,8.230,69,30.299,3.113,17.000,38.000,103
nov.-10,GLP,CENTRO OESTE,4161,R$/13kg,41.175,3.468,35.000,51.000,8.209,84,32.966,5.017,21.780,44.000,152
nov.-10,GLP,NORDESTE,6253,R$/13kg,36.032,2.720,24.990,45.000,7.961,75,28.071,2.894,17.026,36.900,103
nov.-10,GLP,NORTE,3457,R$/13kg,39.304,5.227,26.500,53.000,8.471,133,30.833,4.749,19.170,39.000,154
nov.-10,GLP,SUDESTE,15936,R$/13kg,38.346,2.822,28.000,47.000,10.134,74,28.212,3.079,14.033,40.000,109
nov.-10,GLP,SUL,7148,R$/13kg,38.585,2.694,29.900,48.000,8.782,70,29.803,3.030,18.268,38.000,102
Dec-10,GLP,CENTRO OESTE,4124,R$/13kg,41.169,3.488,35.000,51.000,8.435,85,32.734,4.985,25.000,43.870,152
Dec-10,GLP,NORDESTE,5488,R$/13kg,36.098,2.758,24.990,45.000,8.197,76,27.901,2.895,17.530,36.900,104
Dec-10,GLP,NORTE,2906,R$/13kg,39.357,5.192,27.000,53.000,8.354,132,31.003,4.661,19.170,39.000,150
Dec-10,GLP,SUDESTE,15058,R$/13kg,38.277,2.849,28.000,47.000,9.988,74,28.289,3.189,14.023,40.000,113
Dec-10,GLP,SUL,6683,R$/13kg,38.650,2.709,29.900,47.000,8.882,70,29.768,3.151,15.450,39.400,106
jan.-11,GLP,CENTRO OESTE,3779,R$/13kg,41.179,3.511,35.000,51.500,8.448,85,32.731,5.029,21.000,43.900,154
jan.-11,GLP,NORDESTE,5677,R$/13kg,36.146,2.770,24.990,45.000,8.748,77,27.398,2.895,17.026,38.000,106
jan.-11,GLP,NORTE,3168,R$/13kg,39.324,5.106,27.000,57.000,8.555,130,30.769,4.437,19.170,39.000,144
jan.-11,GLP,SUDESTE,14903,R$/13kg,38.241,2.909,26.500,48.900,10.089,76,28.152,3.190,14.000,40.000,113
jan.-11,GLP,SUL,6804,R$/13kg,38.646,2.638,29.900,47.000,9.026,68,29.620,3.067,13.540,39.000,104
Feb-11,GLP,CENTRO OESTE,3588,R$/13kg,41.187,3.544,35.000,51.500,8.606,86,32.581,5.033,21.000,43.900,154
Feb-11,GLP,NORDESTE,4778,R$/13kg,36.008,2.883,24.990,45.000,8.184,80,27.824,2.708,15.610,37.500,97
Feb-11,GLP,NORTE,2486,R$/13kg,39.289,5.319,26.000,57.000,8.504,135,30.785,4.650,19.170,39.000,151
Feb-11,GLP,SUDESTE,12591,R$/13kg,38.248,2.917,26.500,48.900,10.205,76,28.043,3.159,14.000,40.000,113
Feb-11,GLP,SUL,5468,R$/13kg,38.607,2.704,29.900,47.000,8.902,70,29.705,3.281,14.070,38.000,110
mar.-11,GLP,CENTRO OESTE,4603,R$/13kg,41.328,3.715,35.000,53.900,8.685,90,32.643,4.882,25.000,43.000,150
mar.-11,GLP,NORDESTE,6523,R$/13kg,35.938,2.833,24.990,48.000,8.336,79,27.602,2.657,17.407,37.500,96
mar.-11,GLP,NORTE,3536,R$/13kg,39.340,5.211,27.000,56.000,8.445,132,30.895,4.753,16.300,40.420,154
mar.-11,GLP,SUDESTE,17224,R$/13kg,38.271,2.955,28.000,49.000,10.154,77,28.117,3.168,15.344,40.000,113
mar.-11,GLP,SUL,7680,R$/13kg,38.622,2.612,30.900,48.000,8.877,68,29.745,3.073,17.730,39.000,103
Apr-11,GLP,CENTRO OESTE,3731,R$/13kg,41.530,4.014,34.000,53.900,8.862,97,32.668,5.107,20.852,44.000,156
Apr-11,GLP,NORDESTE,5223,R$/13kg,36.032,2.815,25.000,52.000,8.388,78,27.644,2.856,21.370,38.000,103
Apr-11,GLP,NORTE,2880,R$/13kg,39.327,5.246,26.300,53.000,8.219,133,31.108,4.623,19.170,40.420,149
Apr-11,GLP,SUDESTE,13750,R$/13kg,38.471,3.025,29.000,49.000,10.218,79,28.253,3.281,14.033,39.000,116
Apr-11,GLP,SUL,6517,R$/13kg,38.726,2.766,30.000,47.000,8.893,71,29.833,3.108,17.860,40.000,104
May-11,GLP,CENTRO OESTE,4516,R$/13kg,41.599,4.069,34.990,53.900,8.324,98,33.275,5.192,22.200,45.600,156
May-11,GLP,NORDESTE,6254,R$/13kg,36.155,2.837,25.000,45.000,8.254,78,27.901,2.957,17.026,39.440,106
May-11,GLP,NORTE,3434,R$/13kg,39.557,5.146,27.000,53.000,8.403,130,31.154,4.824,19.170,40.420,155
May-11,GLP,SUDESTE,16168,R$/13kg,38.447,3.071,29.900,49.000,10.138,80,28.309,3.199,15.343,40.000,113
May-11,GLP,SUL,7748,R$/13kg,38.859,2.933,29.900,49.900,8.836,75,30.023,3.302,15.889,42.000,110
jun.-11,GLP,CENTRO OESTE,3888,R$/13kg,41.611,4.146,34.990,53.900,8.298,100,33.313,5.094,24.500,44.700,153
jun.-11,GLP,NORDESTE,5528,R$/13kg,36.269,3.042,26.000,45.000,8.153,84,28.116,2.868,21.370,39.280,102
jun.-11,GLP,NORTE,3045,R$/13kg,40.072,5.167,27.000,58.000,8.892,129,31.180,5.020,16.120,40.420,161
jun.-11,GLP,SUDESTE,14984,R$/13kg,38.460,3.081,29.000,49.000,10.017,80,28.443,3.252,14.000,40.000,114
jun.-11,GLP,SUL,6948,R$/13kg,38.877,2.878,30.900,48.000,8.762,74,30.115,3.273,17.860,42.000,109
jul.-11,GLP,CENTRO OESTE,3741,R$/13kg,41.549,4.140,33.990,53.900,8.223,100,33.326,5.144,22.200,44.000,154
jul.-11,GLP,NORDESTE,5220,R$/13kg,36.292,3.015,25.600,45.000,7.955,83,28.337,2.952,17.122,39.280,104
jul.-11,GLP,NORTE,2887,R$/13kg,40.012,5.290,28.000,59.000,8.629,132,31.383,5.133,19.170,40.420,164
jul.-11,GLP,SUDESTE,13880,R$/13kg,38.459,3.115,28.000,49.000,10.098,81,28.361,3.237,14.033,40.000,114
jul.-11,GLP,SUL,6525,R$/13kg,38.900,2.893,30.000,48.500,8.893,74,30.007,3.338,17.664,43.700,111
Aug-11,GLP,CENTRO OESTE,4679,R$/13kg,41.528,4.162,35.000,54.000,8.036,100,33.492,5.083,24.500,44.000,152
Aug-11,GLP,NORDESTE,6518,R$/13kg,36.325,3.080,25.600,45.000,7.920,85,28.405,2.873,21.000,39.280,101
Aug-11,GLP,NORTE,3630,R$/13kg,39.892,5.307,28.000,58.000,8.570,133,31.322,5.133,17.120,40.420,164
Aug-11,GLP,SUDESTE,17257,R$/13kg,38.445,3.128,29.000,49.000,10.217,81,28.228,3.265,14.000,42.200,116
Aug-11,GLP,SUL,8100,R$/13kg,38.898,2.883,30.000,48.500,8.812,74,30.086,3.442,17.864,43.000,114
Sep-11,GLP,CENTRO OESTE,3739,R$/13kg,41.570,4.180,34.000,53.900,8.158,101,33.412,5.092,24.270,44.000,152
Sep-11,GLP,NORDESTE,5236,R$/13kg,36.750,3.063,25.600,45.500,8.178,83,28.572,2.850,21.000,39.000,100
Sep-11,GLP,NORTE,2907,R$/13kg,39.650,5.338,26.120,58.000,8.310,135,31.340,5.114,19.170,40.940,163
Sep-11,GLP,SUDESTE,13977,R$/13kg,38.718,3.318,28.000,50.000,10.251,86,28.467,3.236,14.033,42.000,114
Sep-11,GLP,SUL,6513,R$/13kg,39.325,2.987,29.900,49.000,8.851,76,30.474,3.340,17.864,39.000,110
Oct-11,GLP,CENTRO OESTE,3847,R$/13kg,41.618,4.251,34.000,53.900,8.276,102,33.342,5.040,25.000,44.000,151
Oct-11,GLP,NORDESTE,5608,R$/13kg,36.942,3.085,28.000,45.000,8.486,84,28.456,2.964,21.000,39.000,104
Oct-11,GLP,NORTE,3200,R$/13kg,39.740,5.268,28.000,58.000,8.356,133,31.384,4.905,19.170,40.940,156
Oct-11,GLP,SUDESTE,15463,R$/13kg,38.969,3.371,29.900,50.000,10.259,87,28.710,3.189,14.033,40.000,111
Oct-11,GLP,SUL,7299,R$/13kg,39.590,3.029,31.000,49.300,8.848,77,30.742,3.418,17.864,39.000,111
nov.-11,GLP,CENTRO OESTE,4529,R$/13kg,41.614,4.227,34.000,54.000,8.245,102,33.369,5.126,22.800,44.440,154
nov.-11,GLP,NORDESTE,6128,R$/13kg,36.964,3.240,28.000,45.000,8.214,88,28.750,3.217,20.000,42.000,112
nov.-11,GLP,NORTE,3184,R$/13kg,39.676,5.127,29.000,58.000,8.159,129,31.517,5.333,17.170,40.940,169
nov.-11,GLP,SUDESTE,15699,R$/13kg,39.006,3.425,29.000,50.000,10.386,88,28.620,3.120,14.033,40.000,109
nov.-11,GLP,SUL,7286,R$/13kg,39.569,3.010,31.000,49.000,9.259,76,30.310,3.358,17.864,39.900,111
Dec-11,GLP,CENTRO OESTE,3767,R$/13kg,41.604,4.309,34.990,54.000,8.437,104,33.167,5.232,22.222,44.000,158
Dec-11,GLP,NORDESTE,5235,R$/13kg,36.984,3.261,26.000,45.000,7.888,88,29.096,3.192,21.000,43.000,110
Dec-11,GLP,NORTE,2931,R$/13kg,39.742,5.100,27.000,58.000,8.235,128,31.507,5.323,19.120,40.940,169
Dec-11,GLP,SUDESTE,13911,R$/13kg,38.998,3.378,29.000,50.000,10.485,87,28.513,3.164,14.030,42.850,111
Dec-11,GLP,SUL,6480,R$/13kg,39.711,3.076,29.900,49.000,9.477,77,30.234,3.423,16.114,39.000,113
jan.-12,GLP,CENTRO OESTE,4538,R$/13kg,41.720,4.390,34.000,56.000,7.605,105,34.115,4.866,25.660,44.100,143
jan.-12,GLP,NORDESTE,5932,R$/13kg,37.068,3.444,26.000,45.000,8.321,93,28.747,3.324,21.000,43.000,116
jan.-12,GLP,NORTE,3344,R$/13kg,40.028,5.135,29.000,62.000,8.583,128,31.445,5.080,19.170,40.940,162
jan.-12,GLP,SUDESTE,16283,R$/13kg,38.956,3.375,29.990,53.000,10.340,87,28.616,3.221,14.033,40.000,113
jan.-12,GLP,SUL,7750,R$/13kg,39.718,3.057,30.000,49.000,9.412,77,30.306,3.388,17.864,39.000,112
Feb-12,GLP,CENTRO OESTE,3316,R$/13kg,41.705,4.485,34.000,54.000,7.464,108,34.241,4.946,24.690,44.000,144
Feb-12,GLP,NORDESTE,5573,R$/13kg,37.242,3.392,25.000,45.300,8.488,91,28.754,3.436,21.000,43.000,119
Feb-12,GLP,NORTE,2833,R$/13kg,40.169,5.179,29.000,63.000,8.954,129,31.215,5.331,19.170,40.940,171
Feb-12,GLP,SUDESTE,13536,R$/13kg,38.895,3.324,29.000,53.000,10.304,85,28.591,3.285,14.030,41.000,115
Feb-12,GLP,SUL,6590,R$/13kg,39.615,3.114,29.840,49.000,9.383,79,30.232,3.077,17.922,39.700,102
mar.-12,GLP,CENTRO OESTE,4274,R$/13kg,41.802,4.438,35.000,54.000,7.595,106,34.207,4.976,22.220,44.000,145
mar.-12,GLP,NORDESTE,5472,R$/13kg,37.260,3.351,26.000,45.300,8.643,90,28.617,3.240,21.000,43.000,113
mar.-12,GLP,NORTE,3284,R$/13kg,40.405,5.227,29.000,63.000,8.925,129,31.480,5.164,19.117,40.940,164
mar.-12,GLP,SUDESTE,15198,R$/13kg,38.869,3.341,27.900,53.000,10.449,86,28.420,3.301,14.030,40.000,116
mar.-12,GLP,SUL,6687,R$/13kg,39.594,3.164,29.500,50.000,9.310,80,30.284,3.405,17.222,39.000,112
Apr-12,GLP,CENTRO OESTE,3739,R$/13kg,41.989,4.531,34.500,54.000,7.650,108,34.339,4.968,22.220,45.000,145
Apr-12,GLP,NORDESTE,5502,R$/13kg,37.314,3.407,26.000,45.000,8.929,91,28.385,3.382,14.103,43.000,119
Apr-12,GLP,NORTE,2957,R$/13kg,40.460,5.253,27.470,63.000,9.030,130,31.430,5.200,19.170,40.940,165
Apr-12,GLP,SUDESTE,13962,R$/13kg,39.007,3.459,27.900,53.000,10.446,89,28.561,3.254,14.030,38.000,114
Apr-12,GLP,SUL,6788,R$/13kg,39.723,3.160,29.500,51.000,9.575,80,30.148,3.176,17.920,39.000,105
May-12,GLP,CENTRO OESTE,4656,R$/13kg,42.041,4.580,35.000,58.000,8.162,109,33.879,4.785,22.000,45.000,141
May-12,GLP,NORDESTE,6245,R$/13kg,37.291,3.498,26.000,45.000,8.600,94,28.691,3.427,21.000,43.000,119
May-12,GLP,NORTE,3569,R$/13kg,40.484,5.158,29.000,63.000,8.919,127,31.565,5.087,16.770,40.940,161
May-12,GLP,SUDESTE,17133,R$/13kg,39.232,3.559,28.000,53.000,10.371,91,28.861,3.202,14.030,40.000,111
May-12,GLP,SUL,7755,R$/13kg,39.800,3.182,29.500,51.000,9.931,80,29.869,2.936,17.922,39.000,98
jun.-12,GLP,CENTRO OESTE,3733,R$/13kg,42.025,4.542,36.000,54.000,7.464,108,34.561,4.921,14.797,45.000,142
jun.-12,GLP,NORDESTE,5200,R$/13kg,37.228,3.438,26.000,46.000,8.510,92,28.718,3.399,21.070,43.000,118
jun.-12,GLP,NORTE,2901,R$/13kg,40.472,5.096,28.000,62.000,8.583,126,31.889,5.146,16.200,45.000,161
jun.-12,GLP,SUDESTE,13808,R$/13kg,39.269,3.547,27.900,53.000,10.439,90,28.830,3.336,14.030,40.000,116
jun.-12,GLP,SUL,6498,R$/13kg,39.810,3.110,30.000,51.000,9.838,78,29.972,3.012,14.062,40.000,100
jul.-12,GLP,CENTRO OESTE,3784,R$/13kg,42.026,4.565,36.000,58.000,7.711,109,34.315,4.676,27.020,45.000,136
jul.-12,GLP,NORDESTE,5950,R$/13kg,37.223,3.450,25.600,46.000,8.412,93,28.811,3.451,14.686,40.000,120
jul.-12,GLP,NORTE,2981,R$/13kg,40.486,5.119,28.000,62.000,8.411,126,32.075,5.266,16.150,45.000,164
jul.-12,GLP,SUDESTE,14467,R$/13kg,39.295,3.521,28.000,53.000,10.573,90,28.722,3.359,14.660,40.000,117
jul.-12,GLP,SUL,7647,R$/13kg,39.849,3.128,30.000,51.000,9.800,78,30.049,2.867,17.930,40.000,95
Aug-12,GLP,CENTRO OESTE,4615,R$/13kg,42.024,4.549,35.990,55.000,7.700,108,34.324,4.647,23.000,45.000,135
Aug-12,GLP,NORDESTE,5766,R$/13kg,37.096,3.435,26.000,46.000,8.887,93,28.209,3.767,21.180,43.000,134
Aug-12,GLP,NORTE,3531,R$/13kg,40.497,5.153,28.000,62.000,8.370,127,32.127,5.103,16.150,41.600,159
Aug-12,GLP,SUDESTE,16664,R$/13kg,39.282,3.500,26.000,53.000,10.681,89,28.601,3.411,14.660,39.000,119
Aug-12,GLP,SUL,7129,R$/13kg,39.857,3.034,30.000,51.000,10.012,76,29.845,2.855,17.922,39.690,96
Sep-12,GLP,CENTRO OESTE,3728,R$/13kg,41.988,4.570,35.990,54.000,7.672,109,34.316,4.699,28.000,45.600,137
Sep-12,GLP,NORDESTE,5210,R$/13kg,37.329,3.432,26.000,50.000,9.348,92,27.981,3.504,21.160,43.000,125
Sep-12,GLP,NORTE,2887,R$/13kg,40.500,5.202,28.000,62.000,8.549,128,31.951,5.203,19.170,41.870,163
Sep-12,GLP,SUDESTE,13854,R$/13kg,39.532,3.575,28.000,53.000,10.741,90,28.791,3.451,14.660,39.000,120
Sep-12,GLP,SUL,6543,R$/13kg,40.084,3.131,30.000,51.000,9.705,78,30.379,2.941,14.000,40.500,97
Oct-12,GLP,CENTRO OESTE,4659,R$/13kg,42.013,4.483,35.990,54.000,7.670,107,34.343,4.635,26.000,45.000,135
Oct-12,GLP,NORDESTE,6510,R$/13kg,37.704,3.529,26.000,50.000,8.886,94,28.818,3.854,20.000,43.000,134
Oct-12,GLP,NORTE,3456,R$/13kg,40.496,5.344,28.000,62.000,8.716,132,31.780,5.123,19.170,41.680,161
Oct-12,GLP,SUDESTE,17186,R$/13kg,39.725,3.660,27.960,53.000,10.832,92,28.893,3.431,14.660,40.000,119
Oct-12,GLP,SUL,8080,R$/13kg,40.432,3.192,30.000,52.000,9.872,79,30.560,2.901,14.000,42.000,95
nov.-12,GLP,CENTRO OESTE,3723,R$/13kg,42.127,4.758,36.000,59.000,7.635,113,34.492,4.553,28.000,45.000,132
nov.-12,GLP,NORDESTE,5204,R$/13kg,37.874,3.567,26.000,50.000,9.190,94,28.684,4.011,20.000,43.000,140
nov.-12,GLP,NORTE,3040,R$/13kg,40.707,5.150,28.000,62.000,8.532,127,32.175,5.141,19.170,41.600,160
nov.-12,GLP,SUDESTE,13874,R$/13kg,40.287,3.758,27.990,60.000,11.416,93,28.871,3.377,14.663,40.000,117
nov.-12,GLP,SUL,6677,R$/13kg,40.628,3.169,30.000,52.000,10.064,78,30.564,2.873,17.322,40.500,94
Dec-12,GLP,CENTRO OESTE,3726,R$/13kg,42.188,4.782,35.000,59.000,7.323,113,34.865,4.451,22.220,45.000,128
Dec-12,GLP,NORDESTE,5199,R$/13kg,38.009,3.620,26.000,50.000,9.422,95,28.587,4.098,21.180,41.000,143
Dec-12,GLP,NORTE,2881,R$/13kg,40.897,5.116,30.000,62.000,8.819,125,32.078,5.039,19.170,40.980,157
Dec-12,GLP,SUDESTE,13835,R$/13kg,40.546,3.478,28.900,53.000,11.472,86,29.074,3.397,14.660,39.000,117
Dec-12,GLP,SUL,6565,R$/13kg,40.646,3.155,30.000,50.000,9.623,78,31.023,2.932,16.140,41.000,95
jul.-01,GNV,NORDESTE,85,R$/m3,736,24,625,759,235,33,501,102,280,590,204
jul.-01,GNV,SUDESTE,388,R$/m3,729,32,509,799,252,43,476,83,252,661,175
jul.-01,GNV,SUL,1,R$/m3,781,0,781,781,#VALUE!,0,-,-,-,-,-
Aug-01,GNV,NORDESTE,127,R$/m3,746,13,718,781,216,17,530,105,280,619,198
Aug-01,GNV,NORTE,1,R$/m3,759,0,759,759,193,0,566,0,566,566,-
Aug-01,GNV,SUDESTE,383,R$/m3,739,22,699,799,273,30,466,98,262,694,211
Sep-01,GNV,NORDESTE,115,R$/m3,746,13,718,759,205,17,541,95,304,619,175
Sep-01,GNV,SUDESTE,384,R$/m3,739,21,699,799,271,29,468,96,257,651,205
Oct-01,GNV,NORDESTE,140,R$/m3,769,25,717,799,221,33,547,100,228,655,183
Oct-01,GNV,SUDESTE,497,R$/m3,764,24,699,799,299,31,465,107,228,654,230
Oct-01,GNV,SUL,2,R$/m3,899,0,899,899,252,0,648,0,648,648,-
