MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jun.-22,ETANOL HIDRATADO,SUL,PARANA,PATO BRANCO,28,R$/l,5.58,210,05.05,5.79,-,38,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,PATOS,26,R$/l,5.98,139,5.79,6.17,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PATOS DE MINAS,40,R$/l,05.03,132,4.75,5.29,-,26,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PATROCINIO,35,R$/l,5.30,275,4.85,5.79,-,52,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PAULINIA,67,R$/l,4.42,212,3.99,4.99,-,48,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,PAULISTA,45,R$/l,5.82,75,5.68,5.99,-,13,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,PAULO AFONSO,1,R$/l,5.92,0,5.92,5.92,-,0,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PELOTAS,24,R$/l,6.70,376,5.99,07.09,-,56,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,PETROLINA,48,R$/l,6.47,95,6.30,6.64,-,15,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,PETROPOLIS,68,R$/l,6.55,188,6.27,6.99,-,29,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PICOS,17,R$/l,5.95,153,5.77,6.20,-,26,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,RONDONIA,PIMENTA BUENO,15,R$/l,6.30,31,6.25,6.35,-,5,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PINDAMONHANGABA,22,R$/l,4.67,129,4.39,4.89,-,28,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,PINHAIS,40,R$/l,5.48,199,4.94,5.88,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PIRACICABA,75,R$/l,4.55,158,4.19,4.89,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PIRASSUNUNGA,50,R$/l,4.65,168,4.29,4.99,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PIRIPIRI,11,R$/l,5.86,121,5.59,06.08,-,21,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,POA,32,R$/l,4.46,226,3.99,4.79,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,POCOES,20,R$/l,6.14,149,5.89,6.30,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,POCOS DE CALDAS,47,R$/l,4.82,133,4.59,5.19,-,27,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,PONTA GROSSA,74,R$/l,5.42,219,4.89,5.89,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,PONTA PORA,20,R$/l,5.55,133,5.19,5.80,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,PORANGATU,21,R$/l,5.57,130,5.48,5.99,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PORTO ALEGRE,43,R$/l,6.31,321,5.76,6.89,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PORTO FERREIRA,28,R$/l,4.68,267,4.15,05.09,-,57,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PORTO NACIONAL,13,R$/l,06.09,141,5.99,6.29,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,PORTO SEGURO,35,R$/l,6.48,158,6.29,6.75,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,RONDONIA,PORTO VELHO,54,R$/l,6.12,267,5.89,7.26,-,44,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,POUSO ALEGRE,19,R$/l,4.81,162,4.37,4.99,-,34,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRAIA GRANDE,56,R$/l,4.71,270,4.25,5.29,-,57,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,PRESIDENTE DUTRA,20,R$/l,6.20,149,6.00,6.50,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRESIDENTE PRUDENTE,88,R$/l,4.29,174,3.94,4.79,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRESIDENTE VENCESLAU,15,R$/l,4.52,204,4.29,4.89,-,45,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,QUIXADA,8,R$/l,6.17,177,5.99,6.44,-,29,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,RECIFE,142,R$/l,5.82,93,5.59,06.09,-,16,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,PARA,REDENCAO,7,R$/l,6.16,125,5.99,6.29,-,20,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RESENDE,54,R$/l,6.22,343,5.50,6.79,-,55,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIBEIRAO PIRES,32,R$/l,4.57,174,4.19,4.89,-,38,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIBEIRAO PRETO,143,R$/l,4.34,245,04.01,6.46,-,57,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RIO BONITO,24,R$/l,5.90,379,5.39,6.89,-,64,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,ACRE,RIO BRANCO,85,R$/l,6.10,113,5.77,6.29,-,18,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIO CLARO,59,R$/l,4.50,177,4.19,4.99,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RIO DE JANEIRO,353,R$/l,5.94,370,5.19,7.49,-,62,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,RIO GRANDE,20,R$/l,6.54,357,5.99,6.99,-,55,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,RIO LARGO,32,R$/l,5.86,176,5.59,6.27,-,30,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,RIO VERDE,64,R$/l,4.82,147,4.49,05.09,-,30,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,RONDONOPOLIS,114,R$/l,4.88,175,4.43,5.29,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SABARA,22,R$/l,05.05,199,4.83,5.59,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SALGUEIRO,17,R$/l,5.99,145,5.90,6.49,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SALTO,50,R$/l,4.49,228,3.89,4.89,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SALVADOR,394,R$/l,6.15,256,5.41,6.99,-,42,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTA BARBARA D'OESTE,56,R$/l,4.36,245,3.99,4.89,-,56,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SANTA CRUZ DO CAPIBARIBE,32,R$/l,06.07,134,5.80,6.52,-,22,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTA CRUZ DO RIO PARDO,45,R$/l,4.69,365,4.29,6.49,-,78,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA CRUZ DO SUL,12,R$/l,6.44,232,5.98,6.70,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SANTA INES,16,R$/l,06.06,213,5.85,6.40,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA MARIA,18,R$/l,6.46,375,5.99,6.99,-,58,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA ROSA,9,R$/l,6.56,281,5.99,6.75,-,43,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,AMAPA,SANTANA,4,R$/l,6.39,5,6.38,6.39,-,1,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTANA DO LIVRAMENTO,15,R$/l,6.89,263,6.39,7.19,-,38,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,PARA,SANTAREM,10,R$/l,07.01,282,6.69,7.29,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTO ANDRE,104,R$/l,4.66,206,4.19,05.09,-,44,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTO ANGELO,11,R$/l,6.62,164,6.22,6.78,-,25,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,SANTO ANTONIO DA PLATINA,40,R$/l,5.31,48,5.29,5.49,-,9,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SANTO ANTONIO DE JESUS,28,R$/l,5.79,16,5.78,5.87,-,3,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SANTO ANTONIO DE PADUA,24,R$/l,5.86,318,5.29,6.37,-,54,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTOS,56,R$/l,4.93,324,4.37,5.50,-,66,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO BERNARDO DO CAMPO,80,R$/l,4.63,222,4.19,5.74,-,48,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO CAETANO DO SUL,46,R$/l,4.67,270,4.26,5.19,-,58,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO CARLOS,105,R$/l,4.69,159,4.29,4.99,-,34,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO FRANCISCO DE ITABAPOANA,28,R$/l,6.31,503,5.79,7.40,-,80,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO GABRIEL,4,R$/l,6.38,125,6.19,6.44,-,20,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO GONCALO,72,R$/l,5.83,364,5.29,7.49,-,62,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOAO DA BOA VISTA,55,R$/l,4.44,173,4.19,4.89,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO JOAO DE MERITI,44,R$/l,5.85,341,5.29,6.95,-,58,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SAO JOAO DEL REI,20,R$/l,5.22,240,4.89,5.89,-,46,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,SAO JOSE,54,R$/l,6.10,357,5.39,6.99,-,58,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SAO JOSE DE RIBAMAR,27,R$/l,5.72,247,4.99,5.99,-,43,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOSE DO RIO PRETO,114,R$/l,4.11,136,3.89,4.59,-,33,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOSE DOS CAMPOS,68,R$/l,4.49,152,4.19,4.87,-,34,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,SAO JOSE DOS PINHAIS,60,R$/l,5.55,113,5.27,5.79,-,20,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO LEOPOLDO,4,R$/l,06.09,245,5.79,6.29,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SAO LUIS,169,R$/l,5.85,194,4.99,6.19,-,33,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO LUIZ GONZAGA,7,R$/l,6.77,398,5.90,6.99,-,59,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,SAO MATEUS,8,R$/l,6.16,513,5.68,07.09,-,83,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO PAULO,687,R$/l,4.63,387,3.79,5.99,-,84,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO ROQUE,45,R$/l,4.81,140,4.42,5.19,-,29,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,28,R$/l,5.26,114,4.95,5.39,-,22,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO VICENTE,47,R$/l,4.56,234,04.09,05.07,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAPIRANGA,14,R$/l,06.01,183,5.67,6.19,-,30,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAPUCAIA,16,R$/l,6.83,134,6.60,6.90,-,20,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAPUCAIA DO SUL,29,R$/l,6.19,379,5.59,6.99,-,61,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAQUAREMA,31,R$/l,6.35,220,5.99,6.79,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SENHOR DO BONFIM,27,R$/l,06.09,76,5.99,6.19,-,12,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,SERRA,49,R$/l,5.96,306,5.50,6.80,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SERRA TALHADA,46,R$/l,06.06,153,5.84,6.89,-,25,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SERRINHA,21,R$/l,5.81,324,5.44,6.29,-,56,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SERTAOZINHO,55,R$/l,4.45,220,3.84,4.79,-,50,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SETE LAGOAS,61,R$/l,05.08,124,4.84,5.49,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SIMOES FILHO,34,R$/l,6.26,166,5.89,6.59,-,27,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,SINOP,47,R$/l,4.80,173,4.37,5.23,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,SOBRAL,52,R$/l,6.78,50,6.59,6.89,-,7,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SOROCABA,103,R$/l,4.49,207,3.99,5.00,-,46,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,SORRISO,39,R$/l,4.92,128,4.55,5.12,-,26,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,SOUSA,24,R$/l,5.97,139,5.75,6.26,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SUMARE,68,R$/l,4.51,231,4.29,05.09,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SUZANO,39,R$/l,4.57,228,04.09,4.99,-,50,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TABOAO DA SERRA,60,R$/l,4.68,436,04.09,5.99,-,93,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TATUI,40,R$/l,4.76,233,4.19,5.19,-,49,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TAUBATE,39,R$/l,4.57,224,4.15,5.19,-,49,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,TEIXEIRA DE FREITAS,36,R$/l,5.86,67,5.74,5.99,-,11,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,TEOFILO OTONI,51,R$/l,05.05,122,4.79,5.39,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PIAUI,TERESINA,163,R$/l,5.84,257,5.43,6.68,-,44,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,TERESOPOLIS,56,R$/l,5.88,463,5.39,7.59,-,79,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,TIMOTEO,23,R$/l,5.12,122,4.97,5.52,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,TOLEDO,40,R$/l,4.86,134,4.39,5.19,-,28,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,TORRES,8,R$/l,6.63,348,5.99,6.99,-,53,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,TRES CORACOES,28,R$/l,5.66,257,5.18,06.08,-,45,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,TRES LAGOAS,57,R$/l,5.16,183,4.79,5.50,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,TRES RIOS,30,R$/l,6.57,132,6.39,6.79,-,20,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,TRINDADE,29,R$/l,4.73,153,4.49,4.99,-,32,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,TUBARAO,22,R$/l,6.13,498,5.00,6.76,-,81,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TUPA,60,R$/l,4.87,128,4.75,5.19,-,26,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UBA,28,R$/l,5.20,164,4.97,5.49,-,31,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,UBATUBA,43,R$/l,4.87,154,4.56,5.29,-,32,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UBERABA,88,R$/l,4.80,214,4.35,5.49,-,45,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UBERLANDIA,153,R$/l,4.63,125,4.29,4.89,-,27,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,UMUARAMA,41,R$/l,4.94,111,4.65,5.19,-,22,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UNAI,49,R$/l,5.68,104,5.39,5.85,-,18,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,UNIAO DA VITORIA,32,R$/l,5.57,271,4.99,06.05,-,49,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,URUGUAIANA,1,R$/l,6.59,0,6.59,6.59,-,0,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,VACARIA,13,R$/l,6.82,438,5.99,7.25,-,64,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,VALENCA,40,R$/l,5.95,197,5.79,6.34,-,33,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,VALENCA,35,R$/l,6.64,308,06.09,7.14,-,46,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VALINHOS,47,R$/l,4.47,179,4.15,4.79,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,VALPARAISO DE GOIAS,36,R$/l,4.95,119,4.79,5.49,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,VARGINHA,33,R$/l,5.24,300,4.86,5.99,-,57,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,VARZEA GRANDE,84,R$/l,4.31,345,3.69,4.89,-,80,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VARZEA PAULISTA,49,R$/l,4.85,191,4.49,5.19,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,VIAMAO,5,R$/l,6.39,0,6.39,6.39,-,0,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,VICOSA,29,R$/l,5.52,138,5.14,5.70,-,25,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,VIDEIRA,9,R$/l,6.71,196,6.50,6.88,-,29,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,VILA VELHA,53,R$/l,5.90,283,5.39,6.49,-,48,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,RONDONIA,VILHENA,9,R$/l,06.08,154,5.79,6.39,-,25,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VINHEDO,38,R$/l,4.54,185,4.25,4.89,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,VITORIA,79,R$/l,5.93,279,5.36,6.69,-,47,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,VITORIA DA CONQUISTA,40,R$/l,6.48,15,6.45,6.50,-,2,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,VITORIA DE SANTO ANTAO,24,R$/l,5.86,135,5.59,5.99,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,VOLTA REDONDA,28,R$/l,6.33,267,5.99,6.79,-,42,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VOTORANTIM,40,R$/l,4.39,181,04.09,4.79,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VOTUPORANGA,59,R$/l,4.17,164,3.85,4.79,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,XANXERE,10,R$/l,6.37,453,5.75,6.79,-,71,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,PARA,XINGUARA,17,R$/l,6.87,188,6.50,6.99,-,27,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,NORTE,PARA,ABAETETUBA,11,R$/l,7.61,268,7.29,8.00,-,35,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,NORDESTE,MARANHAO,ACAILANDIA,26,R$/l,7.55,169,7.32,08.06,-,22,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,ADAMANTINA,20,R$/l,07.02,174,6.68,7.39,-,25,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,AGUAS LINDAS DE GOIAS,17,R$/l,7.79,305,7.17,7.99,-,39,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,ALAGOINHAS,42,R$/l,7.93,238,7.33,8.29,-,30,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,ALEGRETE,28,R$/l,7.29,270,6.79,7.79,-,37,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,NORTE,PARA,ALENQUER,20,R$/l,08.03,196,7.69,8.32,-,24,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,ALFENAS,25,R$/l,7.79,272,7.26,8.25,-,35,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO,ALTA FLORESTA,25,R$/l,7.95,161,7.52,8.20,-,20,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,NORTE,PARA,ALTAMIRA,12,R$/l,7.94,87,7.75,08.05,-,11,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,ALVORADA,25,R$/l,7.12,90,6.99,7.29,-,13,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,AMERICANA,25,R$/l,07.04,121,6.84,7.19,-,17,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,AMPARO,37,R$/l,07.09,163,6.57,7.29,-,23,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,NORTE,PARA,ANANINDEUA,14,R$/l,7.21,249,6.89,7.69,-,35,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,ANAPOLIS,28,R$/l,7.47,223,07.05,7.99,-,30,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,ANGRA DOS REIS,23,R$/l,8.43,258,7.99,8.89,-,31,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,APARECIDA DE GOIANIA,14,R$/l,07.06,515,6.14,7.69,-,73,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,SUL,PARANA,APUCARANA,46,R$/l,7.55,121,7.20,7.89,-,16,-,-,-,-,-
jun.-22,GASOLINA ADITIVADA,NORDESTE,SERGIPE,ARACAJU,78,R$/l,7.37,174,07.05,7.79,-,24,-,-,-,-,-
